date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
11/12/2021,Kern,County,927251,184,130237,5,1806,3812,1716970,182,148665,449,128472,10,1719,12091
11/13/2021,Kern,County,927251,137,130374,5,1811,2013,1718983,117,148782,0,128472,0,1719,
11/14/2021,Kern,County,927251,100,130474,6,1817,1371,1720354,106,148888,370,128842,11,1730,9235
11/15/2021,Kern,County,927251,240,130714,4,1821,6704,1727058,250,149138,86,128928,0,1730,1712
11/16/2021,Kern,County,927251,209,130923,6,1827,6521,1733579,251,149389,208,129136,5,1735,2304
11/17/2021,Kern,County,927251,158,131081,7,1834,5148,1738727,212,149601,171,129307,8,1743,3460
11/18/2021,Kern,County,927251,172,131253,9,1843,5162,1743889,192,149793,181,129488,7,1750,5078
11/19/2021,Kern,County,927251,144,131397,7,1850,3799,1747688,161,149954,0,129488,0,1750,
11/20/2021,Kern,County,927251,104,131501,4,1854,1963,1749651,135,150089,0,129488,0,1750,
11/21/2021,Kern,County,927251,100,131601,4,1858,1359,1751010,104,150193,532,130020,12,1762,16222
11/22/2021,Kern,County,927251,164,131765,5,1863,4838,1755848,176,150369,71,130091,0,1762,
11/23/2021,Kern,County,927251,162,131927,1,1864,4409,1760257,172,150541,154,130245,11,1773,4047
11/24/2021,Kern,County,927251,105,132032,3,1867,3516,1763773,150,150691,0,130245,0,1773,
11/25/2021,Kern,County,927251,64,132096,2,1869,821,1764594,38,150729,0,130245,0,1773,
11/26/2021,Kern,County,927251,98,132194,6,1875,2475,1767069,113,150842,0,130245,0,1773,
11/27/2021,Kern,County,927251,83,132277,1,1876,1701,1768770,98,150940,0,130245,0,1773,
11/28/2021,Kern,County,927251,85,132362,2,1878,1454,1770224,92,151032,1034,131279,16,1789,16528
11/29/2021,Kern,County,927251,208,132570,3,1881,7509,1777733,240,151272,83,131362,0,1789,1161
11/30/2021,Kern,County,927251,185,132755,2,1883,6594,1784327,214,151486,89,131451,10,1799,2030
12/1/2021,Kern,County,927251,173,132928,3,1886,5220,1789547,171,151657,129,131580,5,1804,3662
12/2/2021,Kern,County,927251,147,133075,6,1892,4754,1794301,173,151830,191,131771,13,1817,2192
12/3/2021,Kern,County,927251,171,133246,3,1895,4204,1798505,184,152014,0,131771,0,1817,
12/4/2021,Kern,County,927251,71,133317,3,1898,1938,1800443,94,152108,0,131771,0,1817,
12/5/2021,Kern,County,927251,78,133395,2,1900,1372,1801815,78,152186,515,132286,16,1833,22175
12/6/2021,Kern,County,927251,164,133559,0,1900,7500,1809315,177,152363,80,132366,2,1835,1948
12/7/2021,Kern,County,927251,186,133745,3,1903,6345,1815660,202,152565,198,132564,3,1838,2465
12/8/2021,Kern,County,927251,156,133901,2,1905,4766,1820426,163,152728,145,132709,8,1846,3673
12/9/2021,Kern,County,927251,123,134024,2,1907,4463,1824889,151,152879,143,132852,8,1854,4809
12/10/2021,Kern,County,927251,125,134149,1,1908,3629,1828518,134,153013,0,132852,0,1854,
12/11/2021,Kern,County,927251,88,134237,1,1909,1521,1830039,73,153086,0,132852,0,1854,
12/12/2021,Kern,County,927251,69,134306,2,1911,1373,1831412,75,153161,462,133314,7,1861,16435
12/13/2021,Kern,County,927251,166,134472,1,1912,7008,1838420,190,153351,67,133381,2,1863,2320
12/14/2021,Kern,County,927251,127,134599,2,1914,5301,1843721,152,153503,117,133498,0,1863,1757
12/15/2021,Kern,County,927251,137,134736,6,1920,4119,1847840,145,153648,92,133590,3,1866,3694
12/16/2021,Kern,County,927251,140,134876,4,1924,5380,1853220,163,153811,164,133754,7,1873,4959
12/17/2021,Kern,County,927251,142,135018,5,1929,3500,1856720,168,153979,0,133754,0,1873,
12/18/2021,Kern,County,927251,90,135108,2,1931,1833,1858553,89,154068,0,133754,0,1873,
12/19/2021,Kern,County,927251,90,135198,2,1933,1453,1860006,77,154145,382,134136,10,1883,15709
12/20/2021,Kern,County,927251,196,135394,2,1935,4470,1864476,196,154341,67,134203,0,1883,2077
12/21/2021,Kern,County,927251,196,135590,3,1938,4241,1868717,218,154559,118,134321,9,1892,2047
12/22/2021,Kern,County,927251,210,135800,2,1940,3240,1871957,262,154821,112,134433,8,1900,3155
12/23/2021,Kern,County,927251,236,136036,1,1941,3486,1875443,241,155062,158,134591,8,1908,3499
12/24/2021,Kern,County,927251,149,136185,1,1942,1961,1877404,121,155183,0,134591,0,1908,
12/25/2021,Kern,County,927251,125,136310,3,1945,753,1878157,78,155261,0,134591,0,1908,
12/26/2021,Kern,County,927251,347,136657,1,1946,2398,1880555,287,155548,0,134591,0,1908,
12/27/2021,Kern,County,927251,708,137365,3,1949,6479,1887034,743,156291,528,135119,-1,1907,10372
12/28/2021,Kern,County,927251,646,138011,1,1950,5947,1892981,697,156988,227,135346,2,1909,3997
12/29/2021,Kern,County,927251,697,138708,2,1952,5130,1898111,877,157865,302,135648,4,1913,7300
12/30/2021,Kern,County,927251,780,139488,3,1955,5538,1903649,988,158853,475,136123,4,1917,5044
12/31/2021,Kern,County,927251,519,140007,0,1955,3173,1906822,552,159405,0,136123,0,1917,
1/1/2022,Kern,County,927251,501,140508,2,1957,1350,1908172,327,159732,0,136123,0,1917,
1/2/2022,Kern,County,927251,679,141187,3,1960,3078,1911250,654,160386,0,136123,0,1917,
1/3/2022,Kern,County,927251,1892,143079,3,1963,11592,1922842,2278,162664,1650,137773,-1,1916,15182
1/4/2022,Kern,County,927251,1944,145023,0,1963,10420,1933262,2469,165133,472,138245,0,1916,2954
1/5/2022,Kern,County,927251,1892,146915,2,1965,9331,1942593,2431,167564,-59,138186,-3,1913,5087
1/6/2022,Kern,County,927251,1734,148649,3,1968,8694,1951287,2276,169840,2224,140410,8,1921,7041
1/7/2022,Kern,County,927251,1625,150274,2,1970,8622,1959909,2077,171917,0,140410,0,1921,
1/8/2022,Kern,County,927251,958,151232,3,1973,3585,1963494,1144,173061,0,140410,0,1921,
1/9/2022,Kern,County,927251,1116,152348,2,1975,3338,1966832,1270,174331,4409,144819,6,1927,24036
1/10/2022,Kern,County,927251,2433,154781,4,1979,12959,1979791,3136,177467,925,145744,2,1929,5518
1/11/2022,Kern,County,927251,2560,157341,3,1982,12279,1992070,3512,180979,1198,146942,0,1929,6567
1/12/2022,Kern,County,927251,2202,159543,2,1984,10305,2002375,2894,183873,1493,148435,4,1933,6563
1/13/2022,Kern,County,927251,2099,161642,2,1986,9421,2011796,2773,186646,1650,150085,5,1938,7919
1/14/2022,Kern,County,927251,1561,163203,0,1986,7913,2019709,2126,188772,0,150085,0,1938,
1/15/2022,Kern,County,927251,989,164192,4,1990,3087,2022796,1105,189877,0,150085,0,1938,
1/16/2022,Kern,County,927251,818,165010,2,1992,2577,2025373,930,190807,6570,156655,6,1944,29239
1/17/2022,Kern,County,927251,1227,166237,4,1996,6089,2031462,1683,192490,990,157645,0,1944,5309
1/18/2022,Kern,County,927251,2489,168726,2,1998,12858,2044320,3496,195986,1219,158864,-1,1943,6988
1/19/2022,Kern,County,927251,1985,170711,7,2005,9959,2054279,2738,198724,1883,160747,3,1946,7212
1/20/2022,Kern,County,927251,1746,172457,7,2012,8617,2062896,2312,201036,2155,162902,0,1946,9480
1/21/2022,Kern,County,927251,1475,173932,6,2018,7618,2070514,2072,203108,0,162902,0,1946,
1/22/2022,Kern,County,927251,708,174640,3,2021,2703,2073217,877,203985,0,162902,0,1946,
1/23/2022,Kern,County,927251,607,175247,6,2027,2444,2075661,762,204747,5683,168585,0,1946,26911
1/24/2022,Kern,County,927251,1350,176597,2,2029,9664,2085325,1979,206726,1307,169892,0,1946,6761
1/25/2022,Kern,County,927251,1298,177895,8,2037,9216,2094541,1834,208560,1803,171695,1,1947,6142
1/26/2022,Kern,County,927251,1014,178909,2,2039,7257,2101798,1523,210083,1357,173052,6,1953,7358
1/27/2022,Kern,County,927251,894,179803,1,2040,7227,2109025,1360,211443,1404,174456,9,1962,8688
1/28/2022,Kern,County,927251,766,180569,1,2041,6046,2115071,1195,212638,0,174456,0,1962,
1/29/2022,Kern,County,927251,397,180966,2,2043,2087,2117158,576,213214,0,174456,0,1962,
1/30/2022,Kern,County,927251,323,181289,1,2044,1845,2119003,429,213643,3468,177924,5,1967,26404
1/31/2022,Kern,County,927251,833,182122,7,2051,8549,2127552,1325,214968,451,178375,0,1967,3055
2/1/2022,Kern,County,927251,731,182853,3,2054,7249,2134801,1100,216068,612,178987,0,1967,2309
2/2/2022,Kern,County,927251,615,183468,4,2058,6266,2141067,948,217016,399,179386,7,1974,5505
2/3/2022,Kern,County,927251,578,184046,3,2061,6048,2147115,752,217768,910,180296,13,1987,8402
2/4/2022,Kern,County,927251,450,184496,0,2061,4670,2151785,679,218447,0,180296,0,1987,
2/5/2022,Kern,County,927251,211,184707,3,2064,1657,2153442,320,218767,0,180296,0,1987,
2/6/2022,Kern,County,927251,200,184907,0,2064,1290,2154732,261,219028,892,181188,9,1996,17139
2/7/2022,Kern,County,927251,518,185425,3,2067,7423,2162155,785,219813,859,182047,2,1998,2016
2/8/2022,Kern,County,927251,441,185866,4,2071,6251,2168406,669,220482,1472,183519,12,2010,5380
2/9/2022,Kern,County,927251,316,186182,3,2074,4820,2173226,432,220914,549,184068,11,2021,5313
2/10/2022,Kern,County,927251,347,186529,3,2077,4991,2178217,448,221362,571,184639,16,2037,7084
2/11/2022,Kern,County,927251,282,186811,2,2079,3772,2181989,396,221758,0,184639,0,2037,
2/12/2022,Kern,County,927251,147,186958,1,2080,1482,2183471,195,221953,0,184639,0,2037,
2/13/2022,Kern,County,927251,95,187053,3,2083,1128,2184599,138,222091,1001,185640,26,2063,11498
2/14/2022,Kern,County,927251,225,187278,0,2083,4498,2189097,290,222381,397,186037,0,2063,4875
2/15/2022,Kern,County,927251,322,187600,1,2084,5964,2195061,381,222762,287,186324,9,2072,2333
2/16/2022,Kern,County,927251,214,187814,0,2084,4377,2199438,234,222996,416,186740,12,2084,2763
2/17/2022,Kern,County,927251,208,188022,0,2084,4523,2203961,218,223214,418,187158,11,2095,5574
2/18/2022,Kern,County,927251,118,188140,0,2084,2747,2206708,137,223351,0,187158,0,2095,
2/19/2022,Kern,County,927251,66,188206,0,2084,796,2207504,46,223397,0,187158,0,2095,
2/20/2022,Kern,County,927251,27,188233,0,2084,101,2207605,12,223409,0,187158,0,2095,
2/21/2022,Kern,County,927251,0,188233,0,2084,,2207605,,223409,1030,188188,7,2102,16506
,Kern,County,927251,13,188246,18,2102,367,2207972,29,223438,0,188188,0,2102,
2/1/2020,Kings,County,156444,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2020,Kings,County,156444,0,0,0,0,0,0,0,0,0,0,0,0,
2/3/2020,Kings,County,156444,0,0,0,0,0,0,0,0,0,0,0,0,
2/4/2020,Kings,County,156444,0,0,0,0,0,0,0,0,0,0,0,0,
2/5/2020,Kings,County,156444,0,0,0,0,0,0,0,0,0,0,0,0,
2/6/2020,Kings,County,156444,0,0,0,0,1,1,0,0,0,0,0,0,
2/7/2020,Kings,County,156444,1,1,0,0,0,1,0,0,0,0,0,0,
2/8/2020,Kings,County,156444,0,1,0,0,0,1,0,0,0,0,0,0,
2/9/2020,Kings,County,156444,0,1,0,0,0,1,0,0,0,0,0,0,
2/10/2020,Kings,County,156444,0,1,0,0,0,1,0,0,0,0,0,0,
2/11/2020,Kings,County,156444,0,1,0,0,0,1,0,0,0,0,0,0,
2/12/2020,Kings,County,156444,0,1,0,0,0,1,0,0,0,0,0,0,
2/13/2020,Kings,County,156444,0,1,0,0,0,1,0,0,0,0,0,0,
2/14/2020,Kings,County,156444,0,1,0,0,0,1,0,0,0,0,0,0,
2/15/2020,Kings,County,156444,2,3,0,0,2,3,1,1,0,0,0,0,
2/16/2020,Kings,County,156444,0,3,0,0,0,3,0,1,0,0,0,0,
2/17/2020,Kings,County,156444,0,3,0,0,0,3,0,1,0,0,0,0,
2/18/2020,Kings,County,156444,0,3,0,0,0,3,0,1,0,0,0,0,
2/19/2020,Kings,County,156444,0,3,0,0,0,3,0,1,0,0,0,0,
2/20/2020,Kings,County,156444,0,3,0,0,1,4,0,1,0,0,0,0,
2/21/2020,Kings,County,156444,0,3,0,0,0,4,0,1,0,0,0,0,
2/22/2020,Kings,County,156444,0,3,0,0,0,4,0,1,0,0,0,0,
2/23/2020,Kings,County,156444,0,3,0,0,0,4,0,1,0,0,0,0,
2/24/2020,Kings,County,156444,0,3,0,0,0,4,0,1,0,0,0,0,
2/25/2020,Kings,County,156444,0,3,0,0,0,4,0,1,0,0,0,0,
2/26/2020,Kings,County,156444,0,3,0,0,0,4,0,1,0,0,0,0,
2/27/2020,Kings,County,156444,0,3,0,0,0,4,0,1,0,0,0,0,
2/28/2020,Kings,County,156444,0,3,0,0,0,4,0,1,0,0,0,0,
2/29/2020,Kings,County,156444,0,3,0,0,2,6,0,1,0,0,0,0,
3/1/2020,Kings,County,156444,0,3,0,0,0,6,0,1,0,0,0,0,
3/2/2020,Kings,County,156444,0,3,0,0,0,6,0,1,0,0,0,0,
3/3/2020,Kings,County,156444,0,3,0,0,2,8,0,1,0,0,0,0,
3/4/2020,Kings,County,156444,0,3,0,0,0,8,0,1,0,0,0,0,
3/5/2020,Kings,County,156444,0,3,0,0,2,10,0,1,0,0,0,0,
3/6/2020,Kings,County,156444,0,3,0,0,0,10,0,1,0,0,0,0,
3/7/2020,Kings,County,156444,0,3,0,0,0,10,0,1,0,0,0,0,
3/8/2020,Kings,County,156444,0,3,0,0,0,10,0,1,0,0,0,0,
3/9/2020,Kings,County,156444,1,4,0,0,0,10,0,1,0,0,0,0,
3/10/2020,Kings,County,156444,1,5,0,0,2,12,0,1,0,0,0,0,
3/11/2020,Kings,County,156444,0,5,0,0,2,14,0,1,0,0,0,0,
3/12/2020,Kings,County,156444,2,7,0,0,10,24,0,1,0,0,0,0,
3/13/2020,Kings,County,156444,3,10,0,0,13,37,0,1,0,0,0,0,
3/14/2020,Kings,County,156444,1,11,0,0,4,41,0,1,0,0,0,0,
3/15/2020,Kings,County,156444,0,11,0,0,0,41,0,1,0,0,0,0,
3/16/2020,Kings,County,156444,0,11,0,0,12,53,0,1,0,0,0,0,
3/17/2020,Kings,County,156444,1,12,0,0,20,73,0,1,0,0,0,0,
3/18/2020,Kings,County,156444,3,15,0,0,36,109,0,1,0,0,0,0,
3/19/2020,Kings,County,156444,2,17,0,0,65,174,0,1,0,0,0,0,
3/20/2020,Kings,County,156444,4,21,0,0,19,193,0,1,0,0,0,0,
3/21/2020,Kings,County,156444,1,22,0,0,16,209,1,2,0,0,0,0,
3/22/2020,Kings,County,156444,0,22,0,0,15,224,0,2,0,0,0,0,
3/23/2020,Kings,County,156444,3,25,0,0,37,261,1,3,0,0,0,0,
3/24/2020,Kings,County,156444,0,25,0,0,39,300,2,5,0,0,0,0,
3/25/2020,Kings,County,156444,1,26,0,0,12,312,1,6,0,0,0,0,
3/26/2020,Kings,County,156444,2,28,0,0,30,342,2,8,0,0,0,0,
3/27/2020,Kings,County,156444,0,28,0,0,23,365,0,8,0,0,0,0,
3/28/2020,Kings,County,156444,1,29,0,0,9,374,0,8,2,2,0,0,
3/29/2020,Kings,County,156444,1,30,0,0,22,396,1,9,-1,1,0,0,
3/30/2020,Kings,County,156444,3,33,0,0,58,454,2,11,0,1,0,0,
3/31/2020,Kings,County,156444,0,33,0,0,36,490,1,12,1,2,0,0,
4/1/2020,Kings,County,156444,2,35,0,0,55,545,1,13,1,3,0,0,
4/2/2020,Kings,County,156444,2,37,0,0,46,591,0,13,0,3,0,0,
4/3/2020,Kings,County,156444,0,37,0,0,57,648,1,14,0,3,0,0,
4/4/2020,Kings,County,156444,2,39,0,0,17,665,0,14,0,3,0,0,
4/5/2020,Kings,County,156444,0,39,0,0,21,686,0,14,1,4,0,0,
4/6/2020,Kings,County,156444,1,40,0,0,48,734,2,16,-1,3,0,0,
4/7/2020,Kings,County,156444,0,40,0,0,32,766,0,16,2,5,0,0,
4/8/2020,Kings,County,156444,3,43,0,0,42,808,0,16,0,5,0,0,
4/9/2020,Kings,County,156444,0,43,0,0,44,852,1,17,0,5,0,0,
4/10/2020,Kings,County,156444,3,46,0,0,63,915,0,17,2,7,0,0,
4/11/2020,Kings,County,156444,3,49,1,1,17,932,1,18,2,9,0,0,
4/12/2020,Kings,County,156444,3,52,0,1,17,949,2,20,0,9,0,0,
4/13/2020,Kings,County,156444,2,54,0,1,48,997,3,23,0,9,0,0,
4/14/2020,Kings,County,156444,4,58,0,1,49,1046,6,29,3,12,1,1,
4/15/2020,Kings,County,156444,1,59,0,1,40,1086,2,31,0,12,0,1,
4/16/2020,Kings,County,156444,4,63,0,1,50,1136,5,36,0,12,0,1,
4/17/2020,Kings,County,156444,4,67,0,1,51,1187,5,41,3,15,0,1,
4/18/2020,Kings,County,156444,2,69,0,1,12,1199,1,42,2,17,0,1,
4/19/2020,Kings,County,156444,1,70,0,1,17,1216,0,42,0,17,0,1,
4/20/2020,Kings,County,156444,10,80,0,1,53,1269,3,45,2,19,0,1,
4/21/2020,Kings,County,156444,11,91,0,1,48,1317,4,49,9,28,0,1,
4/22/2020,Kings,County,156444,14,105,0,1,56,1373,5,54,0,28,0,1,
4/23/2020,Kings,County,156444,21,126,0,1,80,1453,11,65,0,28,0,1,
4/24/2020,Kings,County,156444,15,141,0,1,78,1531,14,79,2,30,0,1,
4/25/2020,Kings,County,156444,29,170,0,1,63,1594,22,101,3,33,0,1,
4/26/2020,Kings,County,156444,12,182,0,1,48,1642,14,115,0,33,0,1,
4/27/2020,Kings,County,156444,25,207,0,1,139,1781,37,152,15,48,0,1,
4/28/2020,Kings,County,156444,23,230,0,1,172,1953,47,199,9,57,0,1,
4/29/2020,Kings,County,156444,13,243,0,1,114,2067,21,220,23,80,0,1,
4/30/2020,Kings,County,156444,19,262,0,1,144,2211,27,247,7,87,0,1,
5/1/2020,Kings,County,156444,12,274,0,1,168,2379,33,280,25,112,0,1,
5/2/2020,Kings,County,156444,17,291,0,1,61,2440,14,294,8,120,0,1,
5/3/2020,Kings,County,156444,3,294,0,1,37,2477,1,295,17,137,0,1,
5/4/2020,Kings,County,156444,20,314,0,1,117,2594,21,316,16,153,0,1,
5/5/2020,Kings,County,156444,17,331,0,1,172,2766,30,346,34,187,0,1,114
5/6/2020,Kings,County,156444,18,349,0,1,150,2916,21,367,21,208,0,1,134
5/7/2020,Kings,County,156444,18,367,0,1,217,3133,29,396,11,219,0,1,109
5/8/2020,Kings,County,156444,23,390,0,1,244,3377,21,417,17,236,0,1,109
5/9/2020,Kings,County,156444,9,399,0,1,36,3413,8,425,28,264,0,1,135
5/10/2020,Kings,County,156444,5,404,0,1,27,3440,5,430,2,266,0,1,109
5/11/2020,Kings,County,156444,13,417,0,1,204,3644,20,450,23,289,0,1,136
5/12/2020,Kings,County,156444,23,440,0,1,241,3885,20,470,13,302,0,1,51
5/13/2020,Kings,County,156444,21,461,0,1,217,4102,20,490,12,314,0,1,101
5/14/2020,Kings,County,156444,14,475,1,2,227,4329,18,508,28,342,0,1,79
5/15/2020,Kings,County,156444,16,491,0,2,304,4633,14,522,5,347,1,2,87
5/16/2020,Kings,County,156444,3,494,0,2,60,4693,11,533,9,356,0,2,133
5/17/2020,Kings,County,156444,10,504,0,2,27,4720,1,534,0,356,0,2,132
5/18/2020,Kings,County,156444,47,551,0,2,352,5072,62,596,25,381,0,2,123
5/19/2020,Kings,County,156444,31,582,0,2,305,5377,40,636,12,393,0,2,88
5/20/2020,Kings,County,156444,11,593,0,2,262,5639,13,649,10,403,0,2,106
5/21/2020,Kings,County,156444,144,737,0,2,453,6092,155,804,14,417,0,2,186
5/22/2020,Kings,County,156444,21,758,0,2,552,6644,23,827,11,428,0,2,138
5/23/2020,Kings,County,156444,3,761,0,2,52,6696,4,831,16,444,0,2,358
5/24/2020,Kings,County,156444,4,765,0,2,31,6727,1,832,2,446,0,2,271
5/25/2020,Kings,County,156444,11,776,0,2,99,6826,7,839,1,447,0,2,278
5/26/2020,Kings,County,156444,30,806,1,3,390,7216,33,872,2,449,0,2,358
5/27/2020,Kings,County,156444,68,874,0,3,484,7700,75,947,137,586,1,3,336
5/28/2020,Kings,County,156444,27,901,0,3,461,8161,29,976,40,626,0,3,135
5/29/2020,Kings,County,156444,337,1238,0,3,746,8907,350,1326,67,693,0,3,232
5/30/2020,Kings,County,156444,11,1249,1,4,100,9007,9,1335,10,703,0,3,384
5/31/2020,Kings,County,156444,14,1263,1,5,47,9054,4,1339,0,703,0,3,329
6/1/2020,Kings,County,156444,37,1300,1,6,460,9514,35,1374,0,703,1,4,402
6/2/2020,Kings,County,156444,268,1568,0,6,792,10306,287,1661,17,720,1,5,184
6/3/2020,Kings,County,156444,28,1596,0,6,655,10961,25,1686,24,744,1,6,176
6/4/2020,Kings,County,156444,65,1661,0,6,818,11779,68,1754,98,842,0,6,147
6/5/2020,Kings,County,156444,70,1731,0,6,1115,12894,77,1831,23,865,0,6,269
6/6/2020,Kings,County,156444,15,1746,0,6,61,12955,10,1841,17,882,0,6,248
6/7/2020,Kings,County,156444,19,1765,0,6,47,13002,6,1847,0,882,0,6,356
6/8/2020,Kings,County,156444,49,1814,0,6,765,13767,34,1881,10,892,0,6,297
6/9/2020,Kings,County,156444,76,1890,0,6,624,14391,88,1969,42,934,0,6,189
6/10/2020,Kings,County,156444,32,1922,0,6,664,15055,42,2011,18,952,0,6,286
6/11/2020,Kings,County,156444,47,1969,0,6,569,15624,47,2058,11,963,0,6,323
6/12/2020,Kings,County,156444,33,2002,0,6,550,16174,50,2108,24,987,0,6,310
6/13/2020,Kings,County,156444,13,2015,0,6,105,16279,14,2122,36,1023,0,6,608
6/14/2020,Kings,County,156444,20,2035,2,8,63,16342,5,2127,-1,1022,0,6,495
6/15/2020,Kings,County,156444,51,2086,1,9,905,17247,78,2205,0,1022,0,6,595
6/16/2020,Kings,County,156444,77,2163,0,9,1968,19215,85,2290,22,1044,0,6,466
6/17/2020,Kings,County,156444,46,2209,2,11,675,19890,49,2339,53,1097,1,7,572
6/18/2020,Kings,County,156444,30,2239,1,12,822,20712,60,2399,44,1141,1,8,832
6/19/2020,Kings,County,156444,59,2298,1,13,571,21283,118,2517,144,1285,1,9,909
6/20/2020,Kings,County,156444,21,2319,5,18,105,21388,22,2539,46,1331,0,9,941
6/21/2020,Kings,County,156444,24,2343,1,19,66,21454,14,2553,3,1334,2,11,1025
6/22/2020,Kings,County,156444,64,2407,1,20,501,21955,54,2607,179,1513,2,13,1043
6/23/2020,Kings,County,156444,49,2456,1,21,935,22890,59,2666,214,1727,3,16,884
6/24/2020,Kings,County,156444,65,2521,0,21,613,23503,56,2722,336,2063,0,16,854
6/25/2020,Kings,County,156444,64,2585,1,22,598,24101,77,2799,47,2110,1,17,581
6/26/2020,Kings,County,156444,52,2637,2,24,400,24501,53,2852,66,2176,1,18,530
6/27/2020,Kings,County,156444,32,2669,3,27,102,24603,31,2883,11,2187,0,18,502
6/28/2020,Kings,County,156444,26,2695,2,29,125,24728,22,2905,47,2234,0,18,594
6/29/2020,Kings,County,156444,59,2754,3,32,500,25228,88,2993,46,2280,2,20,490
6/30/2020,Kings,County,156444,65,2819,1,33,1062,26290,64,3057,35,2315,10,30,395
7/1/2020,Kings,County,156444,49,2868,0,33,591,26881,51,3108,45,2360,0,30,419
7/2/2020,Kings,County,156444,68,2936,2,35,643,27524,101,3209,59,2419,1,31,492
7/3/2020,Kings,County,156444,51,2987,2,37,333,27857,52,3261,73,2492,0,31,452
7/4/2020,Kings,County,156444,36,3023,1,38,103,27960,20,3281,17,2509,0,31,483
7/5/2020,Kings,County,156444,43,3066,0,38,129,28089,30,3311,37,2546,0,31,419
